,FOUND2_TB,FOUND1_TB,B1_T0,E11_T0,E13_T0,E14_T0,E16_T0,E17_T0,E19_T0,E23_T0,E30_T0,ED12_T0,ED18_T0,ED22_T0,ED24_T0,ED26_T0,ED27_T0,ED29_T0,ED32_T0,B1_T1,B2_T1,B3_T1,B4_T1,E11_T1,E13_T1,E14_T1,E16_T1,E17_T1,E19_T1,E23_T1,E30_T1,ED12_T1,ED18_T1,ED22_T1,ED24_T1,ED26_T1,ED27_T1,ED29_T1,ED32_T1,F3_T1,F4_T1,F15_T1,F20_T1,F21_T1,F25_T1,F28_T1,F31_T1,S1_T1,S2_T1,S5_T1,S6_T1,S7_T1,S8_T1,S9_T1,S10_T1,E11_T2,E13_T2,E14_T2,E16_T2,E17_T2,E19_T2,E23_T2,E30_T2,ED12_T2,ED18_T2,ED22_T2,ED24_T2,ED26_T2,ED27_T2,ED29_T2,ED32_T2,B1_T3,B2_T3,B3_T3,B4_T3,E11_T3,E13_T3,E14_T3,E16_T3,E17_T3,E19_T3,E23_T3,E30_T3,ED12_T3,ED18_T3,ED22_T3,ED24_T3,ED26_T3,ED27_T3,ED29_T3,ED32_T3,F3_T3,F4_T3,F15_T3,F21_T3,F25_T3,F28_T3,F31_T3,S1_T3,S2_T3,S5_T3,S6_T3,S7_T3,S8_T3,S9_T3,S10_T3
B2_T1,0.023075089,0.023345298,0.02414488,0.025232391,0.023648839,0.024131435,0.025525994,0.023511078,0.02343565,0.024819452,0.023562793,0.024769459,0.023545138,0.023519176,0.023620973,0.023129486,0.023383748,0.023141448,0.023886929,0.025630378,NA,0.027466273,0.030082077,0.024846769,0.023937919,0.024401492,0.024985046,0.023536695,0.023492548,0.022908178,0.023397441,0.024369694,0.023727313,0.023281128,0.023028717,0.023185559,0.023421941,0.023989447,0.024332393,0.023590103,0.023165332,0.024460533,0.02339999,0.024466898,0.024079148,0.023612719,0.025296391,0.023109575,0.023684782,0.02274881,0.022645169,0.023347387,0.023017387,0.023187062,0.02366054,0.024783315,0.023732162,0.024927656,0.024568532,0.023048485,0.024590963,0.024519183,0.022489967,0.024704982,0.023891535,0.024092552,0.024219195,0.0243597,0.023936381,0.025212356,0.023306763,0.024756344,0.024178416,0.02578151,0.026096233,0.025213557,0.026420095,0.025659204,0.024671426,0.023704261,0.024694986,0.024408723,0.025006736,0.024485283,0.026132063,0.02436808,0.024881102,0.02481758,0.025418805,0.025377926,0.024344803,0.024403571,0.024779214,0.026046959,0.026124801,0.027964196,0.025185167,0.025429093,0.035261894,0.036118446,0.028141967,0.026738715,0.027566818,0.030616019,0.026523633,0.026977096
B3_T1,0.018780409,0.019083354,0.019870244,0.020512025,0.018841464,0.01952129,0.02104432,0.019103308,0.018581291,0.020109967,0.019359162,0.019918281,0.018790464,0.018816074,0.019179719,0.018367915,0.018615039,0.018489813,0.019067897,0.020847463,0.027466273,NA,0.025329092,0.02032822,0.01924463,0.019720178,0.020385799,0.019073056,0.018585933,0.018267468,0.019245429,0.019526785,0.019239461,0.018492286,0.018874278,0.018465257,0.018906141,0.019404702,0.019481536,0.019271479,0.019213439,0.019643523,0.019108708,0.019290555,0.019522182,0.019294296,0.020557938,0.018146811,0.018986231,0.018329516,0.018111315,0.018834712,0.018432014,0.018687344,0.018722932,0.02008199,0.019013995,0.020768145,0.020190225,0.018435111,0.019729945,0.020177095,0.018140255,0.019995241,0.019006982,0.019523988,0.019993251,0.019494458,0.019527265,0.020687589,0.018558013,0.020730384,0.019670538,0.021503034,0.021212414,0.020741497,0.021687683,0.021538088,0.020033064,0.01935968,0.019910004,0.019873115,0.020663899,0.019924129,0.021156384,0.019552191,0.020546399,0.020678599,0.021338517,0.021133278,0.019766296,0.019693497,0.020278804,0.02096385,0.020547446,0.023064809,0.020122938,0.020225363,0.029447615,0.031342813,0.023458401,0.021819578,0.022858684,0.025114265,0.021749852,0.022179017
B4_T1,0.021374078,0.021777893,0.022776244,0.023497624,0.021492327,0.022438101,0.024201252,0.021748867,0.02077053,0.022777507,0.021439825,0.023266339,0.021450381,0.021384028,0.021979532,0.021028653,0.021512191,0.021617397,0.021402884,0.023565817,0.030082077,0.025329092,NA,0.022999248,0.021877596,0.022463322,0.023245188,0.021782569,0.021051734,0.02103755,0.021739618,0.022396375,0.021569518,0.021127425,0.021322554,0.021049226,0.0218931,0.021956134,0.021447231,0.021638639,0.022175508,0.021744793,0.02158958,0.022009924,0.022064392,0.021936388,0.023101394,0.020848867,0.021720731,0.020838364,0.020695265,0.021053748,0.020964023,0.021269637,0.021647887,0.022535251,0.021629308,0.023549041,0.023216334,0.021231826,0.022225585,0.022788339,0.020524608,0.023401799,0.021486921,0.022184489,0.022568636,0.021921897,0.022311571,0.023083675,0.020671049,0.022939573,0.021687735,0.024043295,0.023390334,0.023461617,0.024013298,0.024132134,0.02263752,0.021566838,0.02271134,0.022537837,0.023352827,0.022891344,0.023365461,0.022131199,0.022911503,0.02290498,0.024391952,0.023587407,0.02208808,0.022512093,0.022907588,0.023168889,0.023532414,0.025549553,0.022754149,0.023029346,0.030415693,0.031778122,0.026324063,0.024325628,0.025174778,0.02654722,0.023632219,0.023939546
E11_T1,0.01593873,0.015636902,0.016862595,0.014522785,0.01603094,0.016194156,0.017867199,0.016274123,0.015743271,0.017411319,0.015966564,0.017252239,0.015990854,0.016171159,0.016120221,0.015315078,0.015735942,0.015609723,0.015824004,0.018522485,0.024846769,0.02032822,0.022999248,NA,0.016390993,0.016677956,0.017173982,0.015997202,0.015539541,0.015424654,0.015989393,0.016521019,0.016283488,0.015474548,0.015778632,0.015416242,0.015642522,0.016683032,0.016221441,0.01646823,0.016225505,0.016881924,0.016125665,0.016824124,0.016831596,0.016456737,0.017902367,0.015568949,0.016015736,0.015541586,0.015442409,0.016239714,0.015570532,0.015801761,0.016440285,0.013611032,0.016204737,0.017425478,0.016810384,0.01539262,0.016381555,0.017180433,0.014945403,0.017076251,0.016097457,0.016316284,0.016529079,0.016560294,0.016538535,0.01774255,0.015402513,0.017570517,0.016553124,0.018257857,0.018348434,0.014023153,0.018910031,0.018086081,0.016413985,0.016190407,0.016819191,0.016828823,0.017140542,0.016714939,0.01823887,0.016279917,0.01689757,0.017244815,0.018132372,0.017712843,0.016476064,0.017423155,0.017806228,0.018606039,0.018815846,0.020551863,0.017576286,0.01794654,0.027213322,0.027998211,0.020092199,0.019072909,0.020269175,0.022754514,0.018897353,0.019626873
E13_T1,0.014721692,0.01492633,0.016113556,0.016600468,0.013823301,0.015151056,0.017079655,0.015300092,0.01421455,0.016282679,0.014816105,0.016387867,0.014705949,0.015016305,0.015296096,0.014266243,0.014907743,0.014525882,0.015029001,0.017284834,0.023937919,0.01924463,0.021877596,0.016390993,NA,0.015706708,0.016316651,0.014897,0.01433339,0.014646046,0.014934069,0.015805083,0.014961548,0.014773023,0.014577291,0.014447808,0.01503329,0.015355171,0.01528445,0.015317742,0.015091242,0.015755772,0.015432951,0.01572696,0.015287874,0.01548406,0.016850972,0.014574212,0.014923813,0.014413981,0.014468047,0.015012626,0.014754144,0.014936176,0.015245671,0.015933723,0.013129539,0.01654289,0.016187091,0.014499919,0.015433784,0.015692679,0.01373729,0.015975393,0.014885229,0.015288336,0.015802887,0.015229731,0.015433312,0.016510675,0.014203382,0.016544393,0.015455213,0.017414954,0.017002025,0.016594389,0.016183388,0.017006317,0.015476916,0.015110688,0.015501673,0.015557556,0.016197595,0.016000644,0.016705198,0.01531454,0.016224634,0.016091167,0.017290458,0.016846194,0.015585886,0.0164149,0.016977884,0.017090999,0.017337832,0.019325631,0.016681451,0.017040072,0.025005372,0.026235263,0.01906016,0.018341762,0.018654813,0.020823838,0.017675669,0.017640133
E14_T1,0.0157483,0.015526608,0.016790224,0.01693044,0.015447255,0.014231445,0.017208629,0.015914238,0.015076147,0.016991193,0.015640994,0.01646245,0.015392757,0.015451014,0.015591468,0.014640291,0.015160991,0.014864625,0.015637727,0.018159887,0.024401492,0.019720178,0.022463322,0.016677956,0.015706708,NA,0.016717896,0.01572688,0.015002094,0.014994452,0.015268164,0.016293836,0.015972633,0.015042052,0.015234959,0.015055932,0.015376397,0.015682345,0.016133373,0.016282549,0.015826236,0.016657393,0.015930741,0.016604076,0.016143473,0.01638208,0.017571559,0.015044167,0.015600291,0.014961033,0.015084813,0.01598327,0.015273189,0.015474079,0.016035721,0.016330204,0.015812561,0.014703043,0.016351103,0.015053505,0.016109091,0.016754115,0.014031208,0.01616824,0.01537502,0.015635352,0.016255877,0.015949561,0.016052608,0.016749009,0.014890581,0.017262364,0.016188606,0.01826357,0.017903669,0.017071055,0.018428957,0.015171988,0.015875301,0.015693297,0.016177949,0.016062915,0.016603291,0.016247182,0.017619625,0.015608944,0.017060593,0.016641242,0.017434215,0.017083063,0.015880571,0.016833139,0.017279229,0.017783483,0.017994027,0.019578209,0.017326184,0.017470021,0.026246742,0.027368927,0.019641757,0.018755768,0.019778089,0.022310096,0.018457801,0.018812408
E16_T1,0.015908431,0.015807731,0.017242729,0.017215909,0.016060539,0.016664722,0.015609537,0.016251876,0.01568474,0.017444319,0.015912617,0.01719437,0.016007471,0.015970279,0.016256018,0.01520178,0.016059773,0.015632179,0.016363737,0.01866212,0.024985046,0.020385799,0.023245188,0.017173982,0.016316651,0.016717896,NA,0.016021613,0.016076944,0.015704455,0.016092227,0.01660037,0.016569635,0.015868902,0.01616882,0.015540245,0.016066591,0.016600812,0.016645398,0.01659887,0.016454793,0.01739361,0.016482683,0.01739029,0.017092044,0.016799847,0.018328047,0.015989331,0.016177945,0.015888062,0.015529879,0.016334225,0.015945977,0.016323258,0.01668023,0.01685338,0.016472808,0.017945069,0.014272472,0.015472181,0.017169556,0.017052748,0.015091019,0.017067905,0.016335049,0.016353276,0.0169426,0.016748355,0.016707009,0.01801381,0.015788212,0.017554592,0.016838531,0.018682278,0.018233278,0.017335684,0.018846712,0.018579753,0.01400333,0.016565471,0.016827053,0.017221471,0.017604884,0.017124766,0.018402751,0.016637629,0.017366057,0.017437862,0.018484392,0.017878832,0.016959828,0.01781194,0.018209212,0.019387105,0.018841005,0.020765327,0.018386474,0.018478329,0.027514154,0.028741299,0.020674597,0.019401828,0.020228678,0.023311197,0.019328424,0.019730784
E17_T1,0.014360158,0.014556006,0.015601094,0.01603068,0.014556334,0.015149753,0.01686311,0.014045449,0.014107868,0.01620415,0.014441966,0.016482553,0.014765169,0.014504266,0.015069626,0.013882454,0.014972708,0.014349217,0.014654604,0.017170008,0.023536695,0.019073056,0.021782569,0.015997202,0.014897,0.01572688,0.016021613,NA,0.014186148,0.014583591,0.014648976,0.015504112,0.014865404,0.014144719,0.014565122,0.014290468,0.014990229,0.014862563,0.014802987,0.014839127,0.014991572,0.015703374,0.014990236,0.015739092,0.015421242,0.015165132,0.016914723,0.014503198,0.014605582,0.014244754,0.014317354,0.014503917,0.014323364,0.014734038,0.014917183,0.015635615,0.014952577,0.01660999,0.015859606,0.013433787,0.015451525,0.01580603,0.013563814,0.01587662,0.014930117,0.015019505,0.015708498,0.015286619,0.015476309,0.016483872,0.014204881,0.016102296,0.015488982,0.017403979,0.016935048,0.016097214,0.017299726,0.017324993,0.015560857,0.014068075,0.015661165,0.015580225,0.016182246,0.015765884,0.016758278,0.015211254,0.015945027,0.015773235,0.017308724,0.016536442,0.015550662,0.016140631,0.016611149,0.017395684,0.017746164,0.019412158,0.016566379,0.017016815,0.025204457,0.026603334,0.019449503,0.017896494,0.018573033,0.020827354,0.017246706,0.017899598
E19_T1,0.013960461,0.014360992,0.015685054,0.015778233,0.014081042,0.014665396,0.016604252,0.014591546,0.012354966,0.016075578,0.014261059,0.015873671,0.014104545,0.014283156,0.01485438,0.013419595,0.013999948,0.014031083,0.014014426,0.01677456,0.023492548,0.018585933,0.021051734,0.015539541,0.01433339,0.015002094,0.016076944,0.014186148,NA,0.013961627,0.01434575,0.01525496,0.014445272,0.013612216,0.01431831,0.013980418,0.014357098,0.014622836,0.014381273,0.014878591,0.014990631,0.01503244,0.014631158,0.015055331,0.015018438,0.015004149,0.016217359,0.013721501,0.014083681,0.013843645,0.013871397,0.014414191,0.013928105,0.014300971,0.014377201,0.015127659,0.014264403,0.015772365,0.015446986,0.013887966,0.013380646,0.015659861,0.013113072,0.01563789,0.014219258,0.014737297,0.015440006,0.014627164,0.014921548,0.015795159,0.013379959,0.015901283,0.01473501,0.017038274,0.016539754,0.015885724,0.016909029,0.016375808,0.014962475,0.014500145,0.01362221,0.015034276,0.015721627,0.01547092,0.016297351,0.014605214,0.015889162,0.01564609,0.016739788,0.016202481,0.014653185,0.015551188,0.016244009,0.016224593,0.016594038,0.018596702,0.015859801,0.016294586,0.023814703,0.025396809,0.01888639,0.017228033,0.018049636,0.019947426,0.016628128,0.016882658
E23_T1,0.014228234,0.013967899,0.015085429,0.015877105,0.014132616,0.014790988,0.016400378,0.014352777,0.013991306,0.015288302,0.01429348,0.01544532,0.01428902,0.01437017,0.014535203,0.013722515,0.013929573,0.013957945,0.014425175,0.016519882,0.022908178,0.018267468,0.02103755,0.015424654,0.014646046,0.014994452,0.015704455,0.014583591,0.013961627,NA,0.014229559,0.015046237,0.014582356,0.013765391,0.01412465,0.013873049,0.014267644,0.014724558,0.01462521,0.014575577,0.014423907,0.015037525,0.01433267,0.01487075,0.014617888,0.014345748,0.015885346,0.013683314,0.014188339,0.013598893,0.013422989,0.014356328,0.013766798,0.014160261,0.014483529,0.015183658,0.014397892,0.015788516,0.015295335,0.013697241,0.014932798,0.01499449,0.013060019,0.015362262,0.014420319,0.014783683,0.015322423,0.014945196,0.014872091,0.01583989,0.013765893,0.015751855,0.014636347,0.016600943,0.016388102,0.015973919,0.016987253,0.016416073,0.014977969,0.014706051,0.015234231,0.014792114,0.015822737,0.015289919,0.016596307,0.014547499,0.015841815,0.015840198,0.016390558,0.016093402,0.014895829,0.015481153,0.015791452,0.016580496,0.016532488,0.018410268,0.015594682,0.015923089,0.024845322,0.026021487,0.018585358,0.017055086,0.018092802,0.020754192,0.017103648,0.017240343
E30_T1,0.014222056,0.014126271,0.015523105,0.016168053,0.014790289,0.014932889,0.016802948,0.014784034,0.013898275,0.015867871,0.013071336,0.016000475,0.014371357,0.014351516,0.014721043,0.013768627,0.014596083,0.014317042,0.014562646,0.01711666,0.023397441,0.019245429,0.021739618,0.015989393,0.014934069,0.015268164,0.016092227,0.014648976,0.01434575,0.014229559,NA,0.015312319,0.014904964,0.014099831,0.014395615,0.014042357,0.014586964,0.015121691,0.015165473,0.015172259,0.015049404,0.015890354,0.014985823,0.016112973,0.015406835,0.01508268,0.016722938,0.014256323,0.014936093,0.014292679,0.014453772,0.014767664,0.014429332,0.014782914,0.015301879,0.015676807,0.01477963,0.015660793,0.015724309,0.014050664,0.015324617,0.014972103,0.011489293,0.015390984,0.014413482,0.014406753,0.015075383,0.0150028,0.015101026,0.015920557,0.014177086,0.016118985,0.015354493,0.017172117,0.017033083,0.016101649,0.017218002,0.016356604,0.015438572,0.014716729,0.015249583,0.014963042,0.013867453,0.015161154,0.016232265,0.014780361,0.015356832,0.015550098,0.016610828,0.015995579,0.015145483,0.016214806,0.016757943,0.01752753,0.017591142,0.019041627,0.016797412,0.016969209,0.025613818,0.026669302,0.019119191,0.01802614,0.019340347,0.021838339,0.017394971,0.018502704
ED12_T1,0.01529367,0.015415704,0.016620861,0.016767439,0.015400305,0.016085861,0.01748234,0.015592239,0.014891173,0.016573832,0.015263663,0.014554547,0.01552555,0.015322662,0.015564306,0.014576945,0.015224348,0.0150078,0.01524819,0.017865464,0.024369694,0.019526785,0.022396375,0.016521019,0.015805083,0.016293836,0.01660037,0.015504112,0.01525496,0.015046237,0.015312319,NA,0.015751152,0.014909609,0.015292544,0.014764341,0.015493315,0.015784887,0.015880049,0.015812248,0.015875101,0.016380102,0.015597721,0.016191785,0.016194741,0.015883626,0.017513485,0.015045577,0.015613046,0.015066455,0.014956932,0.015618963,0.015141634,0.015343367,0.015701133,0.016192742,0.015494699,0.017175368,0.016476556,0.015046003,0.016198196,0.016670216,0.014022287,0.014216766,0.015317695,0.015949682,0.016346808,0.015829565,0.016070869,0.01683879,0.014926888,0.017082284,0.015918774,0.01813289,0.017803548,0.016808262,0.017942866,0.017766579,0.015996976,0.015772305,0.016151802,0.016331543,0.016541995,0.01403341,0.01746511,0.015885589,0.016534589,0.016681718,0.018011539,0.017233104,0.01590076,0.017053511,0.017412705,0.018003762,0.017906955,0.020120708,0.017301532,0.017541391,0.026413015,0.027451484,0.020010734,0.018433422,0.019411464,0.021816797,0.018086548,0.018455781
ED18_T1,0.014504696,0.015034336,0.01591531,0.016423158,0.014772661,0.015345768,0.017483403,0.015059481,0.013896079,0.015968196,0.014284774,0.016692688,0.013450368,0.014582431,0.015140099,0.013995121,0.014667934,0.014672275,0.014474646,0.017646332,0.023727313,0.019239461,0.021569518,0.016283488,0.014961548,0.015972633,0.016569635,0.014865404,0.014445272,0.014582356,0.014904964,0.015751152,NA,0.014189684,0.014534071,0.014086,0.01483557,0.015018436,0.014833744,0.015165824,0.015516437,0.015237307,0.014948833,0.015429386,0.0150626,0.015203782,0.016765226,0.014344184,0.014877755,0.013975077,0.014275332,0.014631534,0.014238488,0.014662968,0.015039238,0.015643998,0.014726188,0.0167031,0.016323182,0.014446812,0.015422773,0.015593904,0.013418088,0.01617057,0.013097173,0.015070483,0.015763937,0.014877247,0.015485584,0.01625906,0.013959997,0.016259207,0.015094386,0.017559532,0.016996987,0.016294795,0.017314523,0.016932875,0.015936252,0.014786036,0.015751923,0.015209748,0.016071221,0.016053027,0.01482799,0.015035115,0.015982314,0.015561939,0.016800212,0.016419943,0.015420384,0.016436441,0.016842144,0.0167369,0.017644237,0.019771356,0.016391697,0.017060062,0.023276777,0.025594984,0.019555175,0.017984373,0.018435755,0.019716479,0.016875414,0.017254322
ED22_T1,0.013956228,0.014010093,0.015493518,0.015522554,0.014359749,0.014650765,0.016546025,0.014355803,0.013579792,0.015313996,0.014112657,0.015562283,0.014197774,0.01307863,0.014457948,0.013406874,0.014140437,0.013813624,0.014163669,0.016895347,0.023281128,0.018492286,0.021127425,0.015474548,0.014773023,0.015042052,0.015868902,0.014144719,0.013612216,0.013765391,0.014099831,0.014909609,0.014189684,NA,0.014154345,0.013661735,0.01430756,0.014622712,0.014433846,0.014664979,0.014831696,0.015122619,0.014375607,0.015004069,0.014893812,0.014622902,0.016290108,0.013572373,0.014136054,0.013753053,0.013756301,0.014311458,0.013685179,0.014064005,0.014523518,0.01488109,0.014462796,0.015818287,0.015210186,0.013652031,0.014741892,0.015168579,0.012831265,0.015199083,0.014050702,0.01346856,0.015052413,0.014675037,0.014941811,0.015754638,0.01358459,0.015799424,0.014639965,0.016958015,0.016559166,0.015665285,0.01709873,0.016503315,0.015000251,0.014288115,0.014827517,0.014861353,0.015542771,0.015011899,0.016053894,0.013444236,0.015385497,0.015478621,0.016624294,0.015886319,0.014641865,0.01554227,0.016000455,0.016550841,0.016899469,0.018939939,0.015847324,0.016298171,0.024401801,0.025894506,0.018729005,0.017460228,0.018152119,0.020322847,0.016710468,0.017353427
ED24_T1,0.014475346,0.014281845,0.015517839,0.0162442,0.014527278,0.014977977,0.016874183,0.014718699,0.014086562,0.016102202,0.014355504,0.015904501,0.014513987,0.014553775,0.013620361,0.013905412,0.014183348,0.014173791,0.014709985,0.017168475,0.023028717,0.018874278,0.021322554,0.015778632,0.014577291,0.015234959,0.01616882,0.014565122,0.01431831,0.01412465,0.014395615,0.015292544,0.014534071,0.014154345,NA,0.014028733,0.014336071,0.014932088,0.01489016,0.014795044,0.014702384,0.01542813,0.014864559,0.015338014,0.014835206,0.014910279,0.016586732,0.014371973,0.014803029,0.013949433,0.014091199,0.014513071,0.014123203,0.014443751,0.014926945,0.015542241,0.014349644,0.01566856,0.015649218,0.01405108,0.015214749,0.015520776,0.013404688,0.015597168,0.014493697,0.014697083,0.013791241,0.015131857,0.015084498,0.016231911,0.014005081,0.015953315,0.015129254,0.017020742,0.016799583,0.016083995,0.016872316,0.016325919,0.015406121,0.014590975,0.01541504,0.015212363,0.015495196,0.015515824,0.016382307,0.01496167,0.014244796,0.015532079,0.016342127,0.016256041,0.015330072,0.015964188,0.016176152,0.016926069,0.017464044,0.01904127,0.016116779,0.016912268,0.025123795,0.025972242,0.019049785,0.017628737,0.01864647,0.021153935,0.017572695,0.017862674
ED26_T1,0.014154717,0.014354965,0.015397145,0.015712888,0.01403875,0.014795542,0.016527633,0.014533256,0.013821638,0.015713938,0.013996243,0.015667481,0.014061261,0.014099496,0.01444569,0.012632052,0.014211487,0.013867187,0.014229203,0.016728846,0.023185559,0.018465257,0.021049226,0.015416242,0.014447808,0.015055932,0.015540245,0.014290468,0.013980418,0.013873049,0.014042357,0.014764341,0.014086,0.013661735,0.014028733,NA,0.014195288,0.014457734,0.014549265,0.014674227,0.014808343,0.015036045,0.014558147,0.015034107,0.015040173,0.01464214,0.016262791,0.013947328,0.014214372,0.013534494,0.013665681,0.014155564,0.013776416,0.014170908,0.014499737,0.014951104,0.01429141,0.016036948,0.015223429,0.013720956,0.015090329,0.015277862,0.012921538,0.015384832,0.014077286,0.014547877,0.015239561,0.013703002,0.014877421,0.015845854,0.013562925,0.015913732,0.014823832,0.016732061,0.016487126,0.015705644,0.016905393,0.016709801,0.014873357,0.014167842,0.015294395,0.015163036,0.015388099,0.015290755,0.016050992,0.014539606,0.015592071,0.014233003,0.016677681,0.01580611,0.014944146,0.015568193,0.016010916,0.016501492,0.016904438,0.018637141,0.016061039,0.016270875,0.024160387,0.02573287,0.019005741,0.017444388,0.018187546,0.02023075,0.016807888,0.017132706
ED27_T1,0.014782473,0.014125856,0.015544822,0.016044426,0.01473453,0.014998598,0.016673605,0.015021803,0.014465779,0.016168299,0.014686848,0.01578017,0.014440006,0.014819639,0.014852751,0.014031254,0.012735786,0.014254157,0.014933383,0.017233486,0.023421941,0.018906141,0.0218931,0.015642522,0.01503329,0.015376397,0.016066591,0.014990229,0.014357098,0.014267644,0.014586964,0.015493315,0.01483557,0.01430756,0.014336071,0.014195288,NA,0.01509332,0.015486389,0.015308644,0.014974382,0.015967302,0.014991899,0.015806914,0.015312163,0.015088337,0.016740269,0.014277456,0.014854474,0.014130995,0.01440744,0.014973322,0.014354664,0.014628874,0.015238368,0.015519034,0.014752306,0.015634666,0.015441554,0.014147307,0.015483528,0.015642132,0.013570024,0.015478009,0.014739509,0.014879806,0.015344618,0.015229809,0.012791311,0.016294626,0.014533426,0.016216403,0.015499543,0.017195823,0.017136942,0.016074622,0.017725953,0.016551877,0.015318883,0.014971767,0.015436218,0.015473903,0.015707698,0.015406705,0.016774779,0.015245411,0.015626492,0.015943165,0.014584907,0.016345864,0.0154283,0.016171505,0.016429624,0.017433118,0.017640473,0.019133053,0.016509874,0.016860102,0.026459267,0.026887489,0.019059835,0.018024861,0.019016994,0.022141663,0.017784286,0.018449684
ED29_T1,0.014856734,0.014922824,0.015869438,0.016565143,0.014925082,0.015485058,0.017373527,0.015163638,0.014058713,0.016326617,0.014921477,0.016369532,0.014842441,0.014863569,0.0151374,0.014157802,0.014695151,0.013494541,0.014809268,0.017626089,0.023989447,0.019404702,0.021956134,0.016683032,0.015355171,0.015682345,0.016600812,0.014862563,0.014622836,0.014724558,0.015121691,0.015784887,0.015018436,0.014622712,0.014932088,0.014457734,0.01509332,NA,0.015232401,0.015440662,0.015562359,0.015880916,0.01548571,0.015760025,0.015502823,0.015710757,0.017166179,0.014574675,0.01485367,0.014507997,0.014590781,0.015094988,0.014459604,0.014966406,0.015251573,0.015982747,0.015029657,0.016789397,0.016420896,0.014589611,0.015526089,0.015956999,0.013639501,0.015799137,0.0148294,0.015454496,0.016157115,0.015344598,0.015555266,0.014998038,0.014153737,0.016743559,0.015644852,0.017739519,0.017406112,0.016906327,0.017480879,0.017222004,0.015991419,0.01509635,0.015708465,0.015586528,0.016481409,0.015972674,0.016603758,0.015444235,0.016401285,0.016009818,0.017456512,0.015222166,0.015659192,0.016475479,0.01717191,0.017381642,0.017526744,0.019837146,0.016728735,0.017143214,0.024405831,0.026548059,0.019642549,0.018203021,0.019103133,0.020824545,0.017219644,0.017560887
ED32_T1,0.014789602,0.015362261,0.016469181,0.01680251,0.014679713,0.015651362,0.017513137,0.015365693,0.013806166,0.016054541,0.014644518,0.016879116,0.01495302,0.014695539,0.015506338,0.014416413,0.015203261,0.014871788,0.013759133,0.017786922,0.024332393,0.019481536,0.021447231,0.016221441,0.01528445,0.016133373,0.016645398,0.014802987,0.014381273,0.01462521,0.015165473,0.015880049,0.014833744,0.014433846,0.01489016,0.014549265,0.015486389,0.015232401,NA,0.015254081,0.015919122,0.015228294,0.015194914,0.015609842,0.015464253,0.015597501,0.016847811,0.014650415,0.015145567,0.014426108,0.014555051,0.014689997,0.014460706,0.014942017,0.015120819,0.015614131,0.0149417,0.017063976,0.016577902,0.014857854,0.015228587,0.015978419,0.013726419,0.016499074,0.014901993,0.015332783,0.016203058,0.015207897,0.016103082,0.016540159,0.01275974,0.016436486,0.015210549,0.01755799,0.016957295,0.016367797,0.017080409,0.017351288,0.01572116,0.015160508,0.015659993,0.015473291,0.016309662,0.016284567,0.016217717,0.015234249,0.016473595,0.016141887,0.017965029,0.016727227,0.014287906,0.016524865,0.016992957,0.016602278,0.017645524,0.019599684,0.016372925,0.016999241,0.023215938,0.025093818,0.019915961,0.017724449,0.0182283,0.019434785,0.016921461,0.017218076
F3_T1,0.015078515,0.015267631,0.015802181,0.016971339,0.014973321,0.015959555,0.017297411,0.015265952,0.014633018,0.016476338,0.014953834,0.016784192,0.015257564,0.014992903,0.015497248,0.014503708,0.015243272,0.01500245,0.015094799,0.017490977,0.023590103,0.019271479,0.021638639,0.01646823,0.015317742,0.016282549,0.01659887,0.014839127,0.014878591,0.014575577,0.015172259,0.015812248,0.015165824,0.014664979,0.014795044,0.014674227,0.015308644,0.015440662,0.015254081,NA,0.015373797,0.015382116,0.01503422,0.01551644,0.015360648,0.015180595,0.016917778,0.01452211,0.015166076,0.014353919,0.014318469,0.014653301,0.014448858,0.014788726,0.01508829,0.015999074,0.015139363,0.017317375,0.016200016,0.014565612,0.015922402,0.016222308,0.014143243,0.016555688,0.015357635,0.015554895,0.016222476,0.015727729,0.016024746,0.016892814,0.014476291,0.016456157,0.015509169,0.017675957,0.01719962,0.016807046,0.017701036,0.017916468,0.016074171,0.015271341,0.016141622,0.016151746,0.016662439,0.016409845,0.01724273,0.015630319,0.01674901,0.016533442,0.01773187,0.016977905,0.015986217,0.016263481,0.016618932,0.017018059,0.017338539,0.019856564,0.016452965,0.01691243,0.024589844,0.02666232,0.019542438,0.017945566,0.018820604,0.020956368,0.017573228,0.017904364
